TI831061A,TI831061B,TI831060A,TI831060B,PZI831003,TI831001,FI821002,PI821019,TSI821017,PZI831006,TI831002,TI831063A,TI831063B,TI831062A,TI831062B,VSI831091A,VSI831091B,VSI831090A,VSI831090B,SZI831090,TI831064A,TI831064B,VSI831092B,VSI831093A,VSI831093B,TI831065A,TI831065B,PSI831047,TSI831042,OutsideTemperature
61.9,65.6,64.2000046,61.3,17.3078117,305.4109,124.397591,50.02894,417.8375,4.61,184.606476,83,83.6,88.2000046,76,17.39375,20.9187489,25.9849987,20.025,6173.627,83.3,82.2000046,5.51125,8.645,8.98,86.6,86.2000046,2.110575,46.7925,29.67812347
61.8,65.5,64,61.1000023,17.24672,306.134247,124.740707,49.8784752,418.65,4.6295,185.069443,82.8,83.6,88,75.9,17.3525,20.4712486,26.18875,19.94375,6175.22,83.2000046,82.1,5.5925,8.685,8.89875,86.6,86.2000046,2.113025,46.609375,29.43125153
61.8,65.7000046,63.8,61,17.36875,306.857635,125.393608,49.3706627,419.259369,4.61325,185.763885,82.7000046,83.5,87.6,75.8,17.10875,20.34875,26.1074982,19.74,6175.22,83.1,82,5.55250025,8.72625,8.89875,86.6,86.2000046,2.107325,46.5275,29.21562576
61.6000023,65.2000046,64,61,17.328125,304.398132,124.205887,50.3110542,416.818726,4.61975,184.027771,82.9,83.5,88.3,75.7000046,17.3525,20.39,25.8637486,19.82125,6173.627,83.1,81.9,5.5925,8.5625,8.735001,86.5,86.1,2.11545,46.4668732,28.91874886
61.7,65.6,63.8,60.9,17.328125,305.9896,125.337257,49.3518524,419.056244,4.6214,185.185181,82.6,83.5,87.6,75.8,17.0675,20.715,26.2699986,20.1887512,6178.3584,83,81.9,5.5925,8.36,8.98,86.5,86.1,2.1122,46.4262466,28.49062347
61.5,65,64,61,17.328125,306.278931,125.0478,50.02894,418.7531,4.6018,185.648148,82.7000046,83.6,88,75.6,17.435,20.34875,26.0262489,20.025,6178.3584,83.1,82,5.67375,8.48125,9.1025,86.6,86.2000046,2.1122,46.4056244,28.34687614
61.6000023,65.3,64.1,61.1000023,17.3128128,306.5683,125.509712,49.40828,419.259369,4.61,185.416656,82.7000046,83.6,87.6,75.8,17.23,20.145,26.18875,19.7799988,6168.89551,83.2000046,82,5.51125,8.44125,9.14375,86.6,86.2000046,2.107325,46.609375,27.97187614
61.4,64.7000046,64.2000046,61.1000023,17.3179684,305.8449,124.99855,49.84086,417.9375,4.6116,184.837967,82.6,83.6,87.9,75.6,17.3112488,20.145,26.0675011,20.025,6172.082,83.2000046,82,5.5925,8.48125,8.5725,86.5,86.1,2.1114,46.3443756,28.44375038
61.3,64.6,64.3,61.2,17.3331261,305.2662,125.235909,49.7280121,417.634369,4.61485,184.490738,82.6,83.6,87.8,75.6,16.9037514,20.18625,25.7825,20.025,6170.489,83.1,82,5.5925,8.5625,9.14375,86.5,86.1,2.1114,46.385,28.11250114
61.4,64.7000046,64.4,61.2,17.3179684,305.8449,125.180161,49.5587425,418.446869,4.6393,185.185181,82.5,83.6,87.8,75.7000046,17.19,20.105,26.1074982,20.1475,6179.90332,83.1,81.9,5.67375,8.36,9.0625,86.4,86,2.113025,46.4668732,28.63437462
61.6000023,64.8,64.6,61.5,17.3128128,306.5683,125.615631,49.65278,418.853119,4.636,185.995361,82.6,83.7000046,87.7000046,75.8,17.14875,20.43,26.06625,19.82125,6170.489,83.4,82.2000046,5.67375,8.60375,8.65375,86.5,86.1,2.1057,46.73125,27.88749886
61.7,65,64.9,61.7,17.328125,305.9896,125.018456,49.67159,418.3469,4.623,185.185181,82.7000046,83.8,88,76,17.14875,20.51125,26.18875,20.1887512,6176.765,83.4,82.3,5.43,8.48125,8.81625,86.4,86,2.104075,46.9756241,27.734375
61.7,65,65.1,61.8,17.3078117,305.121521,125.063522,49.8596649,417.634369,4.61325,184.143509,82.8,83.8,88.1,76.1,17.23,20.34875,25.9849987,19.69875,6164.212,83.5,82.4,5.67375,8.645,8.81625,86.6,86.1,2.107325,47.1181259,27.16562462
61.9,65.1,65.2000046,61.9,17.3382816,305.8449,124.895409,49.57755,418.243744,4.6295,185.069443,82.8,83.9,88,76.2000046,17.39375,20.2675,26.2699986,19.7799988,6175.22,83.5,82.4,5.51125,8.645,8.89875,86.4,86,2.1057,47.1787529,26.53437614
61.9,65.2000046,65.1,61.9,17.2976551,306.857635,125.051033,49.5963554,419.465637,4.61325,185.879623,82.7000046,83.9,87.8,76.2000046,17.0675,20.5925,26.1074982,20.1887512,6175.22,83.7000046,82.6,5.51125,8.72625,8.89875,86.5,86.2000046,2.104875,47.2193756,26.49062538
61.8,64.9,65.4,62,17.2823429,304.398132,124.003662,49.9725151,416.818726,4.60675,183.449066,82.9,83.9,88.4,76.2000046,17.10875,20.67375,25.945,19.9037514,6175.22,83.6,82.5,5.5925,8.72625,8.735001,86.5,86,2.107325,47.2193756,26.37499809
61.7,65,65.1,61.8,17.3128128,306.278931,125.090652,49.4647026,418.853119,4.6165,185.300919,82.7000046,83.8,87.9,76.1,17.0275,20.83625,25.945,20.1475,6178.3584,83.5,82.4,5.51125,8.5225,8.89875,86.4,86,2.104075,47.0975,26.47812271
61.7,64.8,65.3,61.9,17.3026562,306.712952,125.442673,49.65278,419.259369,4.60675,185.648148,82.7000046,84,87.8,76.1,17.14875,20.145,26.2699986,19.82125,6179.90332,83.5,82.4,5.51125,8.7675,8.65375,86.4,86,2.10895,47.1181259,26.49687576
61.7,64.7000046,65.1,61.9,17.3789063,305.2662,127.3566,49.8596649,417.9375,4.5937,183.680557,82.7000046,83.8,87.8,76,16.945,20.5925,26.1487522,20.1475,6175.22,83.7000046,82.6,5.51125,8.7675,8.735001,86.6,86.2000046,2.104075,47.0568733,26.546875
61.8,64.6,64.9,62,17.4145317,304.542816,130.694122,49.8596649,418.143738,4.6458,184.490738,82.5,84,87.3,76.2000046,16.61875,19.6175,26.6775017,20.10625,6179.90332,83.8,82.7000046,5.43,8.645,8.89875,86.7000046,86.2000046,2.107325,47.0975,26.10000038
62.1000023,64.9,65,62.1000023,17.40953,305.2662,130.9009,49.2013931,418.243744,4.60675,184.490738,82.4,84.1,86.7000046,76.4,16.66,20.18625,26.9212513,20.025,6178.3584,84,82.9,5.43,8.645,8.695,86.7000046,86.3,2.10245,47.3618736,26.18125153
61.4,64.1,64.9,61.8,17.38922,305.121521,129.687851,49.9725151,418.040619,4.58065,183.912033,82.3,83.8,87.3,75.8,16.66,20.02375,26.18875,20.025,6170.489,83.8,82.7000046,5.3475,8.645,8.89875,86.7000046,86.3,2.113025,46.751873,26.11562538
61.2,64.1,64.5,61.4,17.38922,304.6875,130.6407,49.76563,418.243744,4.6214,184.027771,82.2000046,83.7000046,87.1,75.6,16.5374985,20.18625,26.2699986,19.7799988,6168.89551,83.6,82.4,5.43,8.645,8.81625,86.7000046,86.3,2.10895,46.4462471,25.93437386
61.4,64.4,64.3,61.3,17.40953,303.240753,130.5378,49.1825829,416.818726,4.61325,182.754623,82.1,83.7000046,86.6,75.8,16.70125,19.9425,26.9212513,20.1887512,6179.90332,83.5,82.3,5.43,8.97,8.89875,86.5,86.1,2.110575,46.4462471,25.94687653
61.4,64.8,63.9,61,17.4145317,305.8449,131.780579,49.0697365,419.259369,4.69465,186.458328,81.7000046,83.5,86.2000046,75.7000046,17.0675,21.1625,27.4087486,20.35125,6175.22,83.4,82.2000046,5.5925,8.48125,8.735001,86.7000046,86.2000046,2.11465,46.30375,25.97187424
61.2,64,64.8,61.5,17.3484383,303.674774,128.878586,50.34867,416.209381,4.59045,183.101852,82.5,83.7000046,87.8,75.6,17.10875,20.22625,25.945,19.9037514,6167.35,83.6,82.5,5.51125,8.645,8.81625,86.8,86.4,2.110575,46.5075,26.80312347
61.2,64.2000046,64.3,61.2,17.40953,303.674774,130.516174,49.2578163,416.818726,4.60675,182.870361,82.1,83.7000046,86.7000046,75.6,17.10875,20.51125,26.51375,19.9849987,6173.627,83.4,82.2000046,5.5925,8.72625,8.5725,86.6,86.2000046,2.113025,46.30375,27.38125038
61.2,64,64.5,61.3,17.4451561,305.8449,130.343323,50.1417847,419.056244,4.65885,185.763885,82.1,83.7000046,87.3,75.5,16.945,20.633749,26.18875,20.06625,6176.765,83.7000046,82.5,5.51125,8.44125,8.65375,86.8,86.3,2.113025,46.3649979,27.75312424
61.3,64.3,64.4,61.3,17.40953,303.819458,130.27565,49.7844353,417.634369,4.623,183.333328,82.3,83.7000046,87.4,75.6,16.70125,20.5925,26.18875,20.10625,6178.3584,83.5,82.3,5.43,8.93,8.81625,86.6,86.2000046,2.108125,46.4262466,28.40625
61.3,64.3,64.4,61.4,17.4451561,303.9641,129.08728,50.8941,418.040619,4.61325,183.101852,82.5,83.7000046,88.1,75.5,16.375,19.9025,25.7012482,19.82125,6178.3584,83.6,82.5,5.43,8.7675,8.940001,86.7000046,86.3,2.1122,46.4868736,29.14999962
62,65.6,63.3,60.9,17.3179684,300.202545,99.31716,49.9725151,418.446869,4.76955,189.236115,81.5,82.7000046,86.6,75.5,21.63375,26.6525,26.1074982,20.9625015,6175.22,80.3,79.3,6,8.15625,9.5525,84,83.7000046,2.110575,46.4056244,29.69687653
63.3,68,62,60.3,17.6434364,294.4155,125.709625,50.9129066,408.6844,4.5774,175.347214,82.5,82.9,88.2000046,76,18.9425011,22.7075,25.6199989,19.69875,6175.22,81.6,80.6,5.51125,8.15625,9.47,85.6,85.2000046,2.113825,46.4262466,29.69375038
62.5,65.1,62.7,61.1000023,17.4246864,304.1088,135.209015,49.2202,419.3625,4.61,185.069443,81.5,83.8,84.8,76.3,18.289999,23.6025,27.8162518,20.47375,6175.22,83.7000046,82.5,5.5925,8.685,8.89875,87.1,86.6,2.107325,46.4462471,31.46562576
62.1000023,65,63.3,61.2,17.4348431,302.228,133.565552,49.9349,417.53125,4.73045,185.069443,82.1,83.7000046,86.5,76,18.616251,22.62625,26.9612484,20.47375,6178.3584,83.7000046,82.6,5.47,8.645,8.81625,87,86.5,2.10975,46.5275,33.62812424
61.8,65.2000046,63.8,61.1000023,17.3331261,304.398132,125.413742,49.4458923,418.3469,4.6523,186.34259,82.4,83.5,87.7000046,75.7000046,19.3100014,23.6825,26.0262489,20.35125,6179.90332,82.8,81.7000046,5.51125,8.48125,9.0625,86.1,85.8,2.110575,46.4868736,33.54999924
61.9,65.4,63.5,60.9,17.4909382,305.4109,124.834076,49.84086,419.056244,4.6181,185.995361,82.4,83.9,87.6,75.8,18.289999,22.7075,26.0262489,20.27,6167.35,82.3,81.2000046,5.75499964,8.318749,9.3075,85.9,85.5,2.1122,46.4262466,33.75312424
61.9,65.6,63.3,60.8,17.3484383,303.9641,124.344986,49.6339722,418.243744,4.59045,184.490738,82.5,83.8,87.8,75.7000046,18.3312511,22.78875,26.1074982,20.4325,6167.35,82.3,81.2000046,5.63375,8.5625,9.0625,86,85.6,2.110575,46.3649979,35.01874924
62.1000023,66,63.6000023,61.1000023,17.4196873,305.2662,126.560486,49.6903954,418.956238,4.67185,186.574066,82.6,84,87.5,76,18.73875,22.9925,26.4324989,20.4325,6168.89551,82.8,81.7000046,5.51125,8.72625,9.38875,86.2000046,85.8,2.1057,46.73125,35.91249847
62.3,66.3,63.8,61.3,17.3739071,304.1088,125.282631,49.6339722,417.8375,4.61325,185.069443,82.8,84,87.8,76.2000046,18.78,22.7475,26.06625,20.515,6168.89551,82.8,81.7000046,5.5925,8.685,9.3075,86.1,85.7000046,2.104075,46.935,36.56874847
62.4,66.5,63.8,61.2,17.3535938,303.819458,124.658272,50.010128,417.8375,4.61,184.606476,82.9,84.1,88,76.2000046,19.3100014,22.62625,26.1074982,20.515,6178.3584,82.9,81.9,5.51125,8.685,9.47,86.2000046,85.8,2.1057,46.9956245,36.890625
62,66.2000046,63.4,60.7,17.328125,304.6875,124.113243,49.57755,418.65,4.61,185.763885,82.6,83.8,87.8,75.8,19.065,22.78875,26.2699986,20.31,6178.3584,82.5,81.4,5.71499968,8.7675,9.38875,86.2000046,85.8,2.1122,46.4056244,36.53750229
62.2,66.7000046,63.5,60.9,17.3078117,304.1088,124.594574,49.67159,418.140625,4.60675,185.300919,82.8,83.9,87.9,76,19.595,23.0325,26.18875,20.22875,6179.90332,82.7000046,81.6,5.51125,8.5625,9.3075,86.2000046,85.8,2.10895,46.6906242,36.27499771
62,66.3,63.2,60.6000023,17.328125,304.542816,124.961609,49.67159,418.243744,4.6051,185.416656,82.6,83.8,87.7000046,75.8,18.78,22.95125,26.06625,20.35125,6172.082,82.6,81.5,5.55250025,8.7675,9.3075,86.3,85.9,2.1114,46.3649979,37.09062576
62.1000023,66.5,63.3,60.7,17.3179684,303.819458,124.640739,49.74682,417.8375,4.59695,184.837967,82.7000046,83.8,87.9,75.8,19.02375,22.545,25.8637486,20.5962486,6179.90332,82.5,81.4,5.51125,8.8075,9.3075,86.1,85.7000046,2.10895,46.4462471,34.375
62.2,66.7000046,63.5,60.9,17.3179684,302.372681,123.3934,50.1041679,417.228119,4.61,184.027771,82.9,83.9,88.2000046,76,19.147501,22.8699989,25.7825,20.35125,6179.90332,82.5,81.5,5.47,8.93,9.47,86.2000046,85.8,2.110575,46.6293755,32.484375
62.1000023,66.6,63.2,60.7,17.3179684,305.555542,125.014717,49.6339722,419.259369,4.61,186.458328,82.5,83.8,87.6,75.9,19.51375,22.78875,26.1074982,20.35125,6179.90332,82.6,81.5,5.75499964,8.7675,9.224999,86.3,85.9,2.1122,46.4462471,31.85625076
62.6000023,66.9,63.8,61.3,17.3382816,303.9641,124.458115,49.6903954,418.040619,4.58065,184.722214,83,84.1,87.9,76.3,18.9425011,22.7475,25.945,20.4325,6170.489,82.9,81.8,5.5925,8.84875,9.3075,86.3,85.9,2.1,47.0975,30.83125114
62,66,63.3,60.8,17.3179684,303.9641,125.451523,49.9160919,418.3469,4.6116,185.300919,82.6,83.5,87.8,75.7000046,18.86125,22.95125,25.945,20.22875,6167.35,82.8,81.7000046,5.75499964,8.5625,9.0625,86.5,86,2.108125,46.4262466,30.70625114
